PunditLab Data File Version       ,,,'2.0.0.0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Curve Data Sampling Interval (x-axis): ,0.5, µs ,(2000kHz),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Curve Data Range (y-axis): , -100.0%...0%...+100:0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    ID                ,Name              ,Date & Time       ,Measurement Type  ,Velocity [m/s]    ,Time 1 [µs]       ,Time 2 [µs]       , Distance [m]     ,Crack Depth [m]   ,Correction Factor ,Ambient Temperature [°C]  ,Compressive Strength [MPa]  ,Conversion Curve  ,Rebound Value  ,Gain     ,Amplitude [V]     ,Frequency [kHz]     ,Calibration Time [µs] ,Calibration Time Offset [µs] ,Density [kg/m3] ,Velocity 2 [m/s] ,Poisson's Ratio ,E-Modulus [MPa] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    ------------------,------------------,------------------,------------------,------------------,------------------,------------------,------------------,------------------,------------------,--------------------------,----------------------------,------------------,---------------,---------,------------------,--------------------,----------------------,-----------------------------,----------------,-----------------,----------------,----------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48849, ,24.11.2018  3:19:50                     ,Direct (default) ,2644,38.2,0,0.101,0,1,30.5,-- ,-- ,-- ,10,500,54,25.4,-6.1,0,0,0,0,-0.6,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.5,0.8,1.3,2,3.1,4.4,6,8,10.3,13.1,16,19.3,22.5,25.8,29,31.8,34.2,36.2,37.4,38,37.4,36,33.5,29.8,25.2,19.3,12.3,4.2,-4.5,-14,-24,-34.2,-44.5,-54.3,-63.4,-71.7,-78.6,-84.1,-87.9,-89.7,-89.4,-86.9,-82.4,-75.7,-66.9,-56.7,-44.7,-31.7,-17.8,-3.6,10.5,24.2,37,48.3,58.2,65.9,71.4,74.4,74.7,72.7,68,61.1,52,41.1,29,15.7,2.2,-11.4,-24.5,-36.5,-47.1,-55.7,-62.4,-66.5,-67.9,-66.9,-63.2,-57.1,-48.9,-38.7,-27.1,-14.3,-1.2,12.1,25,36.9,47.5,56.4,63.3,67.9,70.2,70.1,67.6,62.8,56.1,47.7,38,27.4,16.2,5.1,-5.8,-15.6,-24.2,-31.6,-36.8,-40.4,-41.7,-41.1,-38.6,-34.2,-28.5,-21.4,-13.5,-5.2,3.4,11.4,19,25.5,30.7,34.6,36.9,37.5,36.5,34,30.1,25.1,19.3,12.8,6,-0.6,-7,-12.5,-17.3,-20.9,-23.2,-24,-23.5,-21.7,-18.6,-14.5,-9.5,-3.9,1.9,7.7,13.1,17.9,21.8,24.6,26.2,26.3,25.2,22.7,18.9,14,8.3,1.9,-4.6,-11.3,-17.6,-23.3,-28.1,-31.7,-34.1,-35.1,-34.4,-32.3,-28.7,-23.9,-17.8,-10.9,-3.5,4.3,12,19.4,25.9,31.5,35.8,38.5,39.8,39.1,36.9,33,27.5,20.8,13.2,4.6,-4.1,-12.9,-21.3,-29.1,-35.7,-40.9,-44.7,-46.7,-46.7,-45.1,-41.5,-36.3,-29.6,-21.6,-12.8,-3.4,6.2,15.5,24.4,32.2,39,44.2,47.7,49.4,49.3,47.4,43.5,38.2,31.4,23.5,14.8,5.6,-3.7,-12.8,-21.2,-28.5,-34.9,-39.6,-42.8,-44.3,-44,-42.1,-38.6,-33.6,-27.6,-20.6,-13.1,-5.2,2.5,9.8,16.6,22.5,27.2,30.5,32.4,33.1,32.1,29.9,26.4,21.7,16.4,10.3,3.9,-2.7,-9,-14.9,-20.2,-24.5,-27.8,-30,-31,-30.8,-29.4,-26.9,-23.5,-19.2,-14.4,-9.3,-4,1.1,5.9,10.2,13.8,16.4,18.2,19.1,18.8,17.8,15.9,13.2,9.9,6.3,2.6,-1.3,-4.9,-8.1,-10.8,-12.8,-14.1,-14.6,-14.1,-13,-11,-8.2,-4.9,-1.2,2.6,6.6,10.5,13.7,16.7,18.9,20.3,20.8,20.4,19.1,16.8,13.9,10.1,5.9,1.4,-3.4
48848, ,24.11.2018  3:19:49                     ,Direct (default) ,2630,38.4,0,0.101,0,1,30.5,-- ,-- ,-- ,10,500,54,25.4,-6.1,0,0,0,0,-0.6,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0.1,0.3,0.5,0.8,1.3,2,3,4.4,6,8.1,10.5,13.2,16.2,19.4,22.7,26,29.2,32.1,34.6,36.6,37.7,38.2,37.8,36.2,33.7,30,25.3,19.4,12.3,4.3,-4.6,-14.2,-24.3,-34.6,-44.8,-54.7,-64,-72.3,-79.3,-84.8,-88.6,-90.4,-90.1,-87.6,-83,-76.2,-67.5,-57,-45.1,-31.9,-17.9,-3.7,10.7,24.4,37.3,48.8,58.6,66.5,71.8,75,75.4,73.3,68.6,61.5,52.5,41.6,29.3,16,2.3,-11.4,-24.6,-36.7,-47.4,-56.1,-62.7,-66.9,-68.4,-67.3,-63.7,-57.6,-49.2,-39,-27.4,-14.6,-1.2,12.1,25,37,47.6,56.6,63.5,68.2,70.5,70.3,67.7,62.9,56.3,47.8,38,27.4,16.2,5,-5.8,-15.8,-24.4,-31.6,-37,-40.3,-41.7,-40.9,-38.4,-33.9,-27.9,-21,-12.8,-4.5,4,12.1,19.7,26.1,31.4,35.2,37.3,37.8,36.7,34,30.1,24.9,18.9,12.3,5.5,-1.4,-7.8,-13.4,-18.2,-21.7,-24.1,-24.9,-24.3,-22.5,-19.3,-15,-9.8,-4.1,1.9,7.8,13.4,18.4,22.3,25.2,26.9,27.1,25.9,23.4,19.6,14.6,8.9,2.4,-4.3,-11,-17.5,-23.2,-28.2,-32,-34.4,-35.4,-34.8,-32.8,-29.3,-24.3,-18.3,-11.3,-3.8,4,11.8,19.2,25.9,31.6,35.9,38.8,40,39.5,37.3,33.3,27.8,21.2,13.4,4.9,-4,-12.9,-21.3,-29.1,-35.8,-41.2,-44.9,-46.9,-47,-45.2,-41.8,-36.4,-29.7,-21.7,-12.8,-3.5,6.3,15.7,24.6,32.6,39.3,44.6,48.1,49.9,49.8,47.7,43.8,38.5,31.6,23.5,14.8,5.5,-3.9,-13,-21.5,-29,-35.3,-40.1,-43.2,-44.7,-44.5,-42.5,-38.9,-33.9,-27.6,-20.5,-13,-5,2.8,10.2,17,23,27.6,31.1,33.1,33.4,32.6,30.2,26.7,22,16.4,10.3,3.8,-2.8,-9.3,-15.3,-20.5,-25.1,-28.4,-30.6,-31.6,-31.4,-29.9,-27.4,-24,-19.6,-14.8,-9.7,-4.3,1,5.9,10.1,13.9,16.6,18.4,19.3,19.3,18.1,16.2,13.5,10.3,6.6,2.9,-1,-4.7,-8,-10.7,-12.8,-14.2,-14.7,-14.3,-13,-11,-8.4,-5,-1.3,2.6,6.4,10.3,13.8,16.7,19,20.3,20.9,20.5,19.2,16.9,13.8,10.2,5.9,1.4,-3.4
48847, ,24.11.2018  3:19:48                     ,Direct (default) ,2610,38.7,0,0.101,0,1,30.5,-- ,-- ,-- ,10,500,54,25.4,-6.1,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,2.2,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0.1,0.1,0.3,0.5,0.8,1.4,2,3.1,4.3,6,8.1,10.6,13.3,16.3,19.6,22.9,26.2,29.4,32.3,34.8,36.8,38,38.5,38,36.6,34,30.3,25.5,19.5,12.4,4.4,-4.6,-14.3,-24.4,-34.9,-45.2,-55.2,-64.6,-72.9,-80.1,-85.6,-89.4,-91.2,-90.9,-88.5,-83.8,-77,-68.2,-57.6,-45.5,-32.2,-18.2,-3.7,10.8,24.7,37.7,49.3,59.3,67.2,72.7,75.8,76.3,74.2,69.5,62.4,53.3,42.3,29.8,16.4,2.6,-11.2,-24.6,-36.8,-47.6,-56.6,-63.2,-67.4,-69,-68,-64.4,-58.2,-49.9,-39.6,-27.8,-15.1,-1.5,11.8,24.9,37,47.6,56.8,63.7,68.4,70.7,70.6,68.1,63.2,56.5,48,38.1,27.5,16.1,5,-5.9,-15.8,-24.5,-31.6,-37,-40.4,-41.6,-40.9,-38.2,-33.6,-27.6,-20.4,-12.4,-3.9,4.7,12.8,20.3,26.8,32,35.8,37.8,38.1,37,34.1,30,24.7,18.4,11.8,4.7,-2.2,-8.6,-14.5,-19.2,-22.9,-25.1,-26,-25.3,-23.2,-19.9,-15.4,-10.1,-4.3,2,8,13.8,18.9,23.1,26.1,27.8,28.1,27,24.3,20.5,15.5,9.7,3,-3.9,-10.8,-17.4,-23.4,-28.4,-32.3,-35,-36,-35.6,-33.6,-29.9,-25.1,-19,-11.9,-4.3,3.7,11.6,19.1,25.9,31.6,36.1,39.2,40.4,40,37.8,33.8,28.5,21.6,13.8,5.3,-3.8,-12.6,-21.3,-29.2,-35.9,-41.3,-45.2,-47.3,-47.5,-45.8,-42.2,-36.9,-30.1,-22,-13.1,-3.5,6.2,15.8,24.8,32.7,39.7,45,48.5,50.3,50.2,48.1,44.3,38.8,31.8,23.8,14.8,5.5,-4,-13.3,-21.7,-29.4,-35.7,-40.6,-43.8,-45.2,-44.9,-42.9,-39.3,-34.2,-27.9,-20.7,-12.9,-5,3,10.6,17.5,23.4,28.1,31.6,33.5,34.1,33.1,30.7,27.1,22.3,16.7,10.5,3.8,-2.9,-9.5,-15.5,-21,-25.5,-28.9,-31.3,-32.3,-32.1,-30.6,-28,-24.6,-20.1,-15.2,-9.9,-4.4,0.9,5.9,10.3,14.1,16.9,18.7,19.6,19.6,18.6,16.6,13.9,10.7,7,3,-0.8,-4.5,-7.8,-10.7,-12.9,-14.2,-14.8,-14.5,-13.3,-11.3,-8.5,-5.3,-1.5,2.5,6.5,10.3,13.7,16.8,19,20.5,21,20.5,19.4,17.1,14.1,10.2,6,1.5,-3.3
48846, ,24.11.2018  3:19:47                     ,Direct (default) ,2617,38.6,0,0.101,0,1,30.5,-- ,-- ,-- ,10,500,54,25.4,-6.1,0,0,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0.1,0.1,0,0,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0.1,0.3,0.5,0.9,1.3,2,3.1,4.4,6.1,8.1,10.6,13.4,16.4,19.7,23,26.4,29.6,32.6,35.1,37.1,38.3,38.8,38.4,36.9,34.2,30.5,25.7,19.7,12.6,4.4,-4.7,-14.4,-24.6,-35.1,-45.5,-55.7,-65,-73.6,-80.7,-86.3,-90.1,-92,-91.7,-89.2,-84.5,-77.7,-68.8,-58.2,-45.9,-32.5,-18.2,-3.7,10.8,24.9,38.1,49.9,59.8,67.9,73.5,76.6,77.2,75,70.4,63.2,54,42.9,30.3,16.8,2.8,-11.1,-24.6,-37,-47.9,-56.9,-63.7,-68,-69.7,-68.7,-65,-58.8,-50.5,-40.2,-28.3,-15.5,-2,11.6,24.7,36.9,47.7,56.8,63.9,68.6,70.9,70.8,68.3,63.5,56.8,48.2,38.4,27.6,16.3,5,-5.9,-15.8,-24.6,-31.7,-37,-40.3,-41.6,-40.8,-38,-33.4,-27.3,-20.1,-11.9,-3.3,5.2,13.5,21,27.5,32.5,36.3,38.3,38.5,37.2,34.3,30,24.5,18.1,11.2,4.1,-2.9,-9.6,-15.4,-20.3,-23.9,-26.1,-27,-26.2,-24,-20.5,-15.9,-10.4,-4.3,1.9,8.3,14.2,19.5,23.8,27,28.8,29.1,27.9,25.4,21.4,16.3,10.2,3.5,-3.5,-10.5,-17.3,-23.4,-28.6,-32.7,-35.4,-36.6,-36.2,-34.2,-30.7,-25.7,-19.6,-12.5,-4.8,3.3,11.3,19,25.9,31.8,36.4,39.5,40.9,40.5,38.3,34.5,29,22.3,14.3,5.7,-3.4,-12.4,-21.1,-29.1,-36.1,-41.5,-45.5,-47.6,-47.9,-46.2,-42.6,-37.3,-30.4,-22.3,-13.3,-3.7,6.2,15.8,24.9,33.1,39.9,45.3,49.1,50.8,50.8,48.7,44.9,39.2,32.2,24.1,15.1,5.7,-4,-13.3,-21.9,-29.6,-36,-41,-44.2,-45.8,-45.4,-43.4,-39.7,-34.6,-28.2,-21,-13.1,-4.9,3.1,10.8,17.8,23.7,28.6,32.1,34.1,34.6,33.6,31.3,27.5,22.8,17,10.6,3.9,-2.9,-9.6,-15.8,-21.4,-26,-29.6,-31.8,-33,-32.8,-31.3,-28.7,-25.2,-20.8,-15.7,-10.3,-4.8,0.6,5.8,10.3,14,17.1,19.1,20,19.9,19,17.1,14.4,11.1,7.5,3.5,-0.5,-4.3,-7.6,-10.6,-12.9,-14.3,-14.8,-14.5,-13.5,-11.4,-8.7,-5.4,-1.7,2.2,6.3,10.1,13.7,16.6,18.9,20.5,21.1,20.7,19.3,17.2,14.2,10.5,6.1,1.5,-3.2
48845, ,24.11.2018  3:19:46                     ,Direct (default) ,2665,37.9,0,0.101,0,1,30.5,-- ,-- ,-- ,10,500,54,25.4,-6.1,0,0,0,0,-0.6,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0.2,0.3,0.5,0.9,1.3,2.1,3.2,4.5,6.1,8.3,10.7,13.5,16.6,19.8,23.2,26.6,29.8,32.8,35.4,37.3,38.7,39.1,38.6,37.1,34.4,30.8,25.8,19.8,12.6,4.3,-4.7,-14.6,-25,-35.5,-46.1,-56.2,-65.8,-74.3,-81.4,-87.2,-90.9,-92.8,-92.5,-90,-85.2,-78.3,-69.3,-58.5,-46.2,-32.7,-18.2,-3.6,11.2,25.4,38.6,50.6,60.7,68.8,74.5,77.7,78.2,76,71.3,64.1,54.8,43.5,30.9,17.3,3.2,-11,-24.6,-37.2,-48.2,-57.4,-64.3,-68.7,-70.5,-69.3,-65.8,-59.7,-51.2,-40.9,-29,-15.9,-2.4,11.3,24.5,36.8,47.7,56.9,64.1,68.8,71.3,71.1,68.6,63.8,56.9,48.4,38.4,27.5,16.3,5,-5.9,-15.9,-24.7,-31.9,-37.1,-40.3,-41.6,-40.7,-37.8,-33.1,-26.9,-19.6,-11.3,-2.7,6,14.2,21.7,28.2,33.4,36.9,38.9,39.1,37.5,34.4,29.8,24.3,17.7,10.7,3.4,-3.9,-10.6,-16.6,-21.5,-25.1,-27.5,-28,-27.4,-25.1,-21.4,-16.7,-10.8,-4.7,2,8.5,14.6,20.3,24.7,28,29.9,30.3,29.2,26.6,22.6,17.4,11.2,4.4,-2.8,-10.1,-17.1,-23.5,-28.9,-33.2,-36,-37.4,-37.2,-35.1,-31.7,-26.8,-20.5,-13.4,-5.5,2.6,10.9,18.7,25.8,32,36.7,40,41.6,41.2,39.2,35.3,29.9,23.1,15.2,6.5,-2.7,-11.9,-20.8,-29,-36,-41.7,-45.7,-48,-48.4,-46.8,-43.3,-37.9,-31.1,-23,-13.7,-4.1,5.9,15.6,24.9,33.1,40.1,45.7,49.6,51.4,51.4,49.4,45.4,39.9,32.9,24.6,15.5,5.9,-3.8,-13.3,-22,-29.9,-36.5,-41.5,-44.8,-46.3,-46.2,-44,-40.3,-35.2,-28.6,-21.4,-13.4,-5.1,3.1,10.9,18,24.2,29.1,32.8,34.8,35.3,34.4,31.9,28.3,23.4,17.5,11.1,4.2,-2.9,-9.7,-15.9,-21.7,-26.4,-30.1,-32.5,-33.7,-33.5,-32.1,-29.6,-26,-21.5,-16.5,-11,-5.4,0.3,5.5,10.2,14.2,17.2,19.3,20.3,20.4,19.5,17.6,15,11.6,7.9,4,0,-3.9,-7.5,-10.3,-12.6,-14.1,-14.8,-14.7,-13.5,-11.6,-9.1,-5.7,-1.9,2,5.9,9.8,13.5,16.5,18.7,20.3,21,20.6,19.4,17.2,14.2,10.6,6.2,1.7,-3
48844, ,24.11.2018  3:19:45                     ,Direct (default) ,2665,37.9,0,0.101,0,1,30.5,-- ,-- ,-- ,10,500,54,25.4,-6.1,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.4,2.2,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.2,0.3,0.5,0.9,1.4,2.1,3.2,4.4,6.2,8.2,10.7,13.6,16.6,19.9,23.3,26.7,29.9,32.9,35.4,37.4,38.8,39.2,38.6,37.1,34.6,30.8,25.8,19.7,12.5,4.3,-4.9,-14.8,-25.1,-35.6,-46.2,-56.5,-66,-74.5,-81.7,-87.4,-91.2,-93,-92.8,-90.2,-85.4,-78.4,-69.3,-58.5,-46.2,-32.6,-18.1,-3.2,11.4,25.7,39,50.9,61.1,69.2,74.9,78.1,78.7,76.5,71.6,64.5,55,43.7,31,17.4,3,-11.2,-24.8,-37.5,-48.6,-57.8,-64.7,-69.1,-70.9,-69.9,-66.3,-60,-51.6,-41.2,-29.2,-16.1,-2.5,11.2,24.6,36.9,47.9,57.1,64.2,69.1,71.4,71.3,68.7,63.9,56.9,48.4,38.4,27.5,16.2,4.8,-6.1,-16.1,-24.9,-31.9,-37.3,-40.4,-41.5,-40.6,-37.6,-32.9,-26.6,-19.1,-10.9,-2.1,6.5,14.9,22.4,28.9,33.9,37.5,39.2,39.3,37.8,34.5,29.8,24.1,17.3,10.2,2.6,-4.6,-11.5,-17.5,-22.5,-26.2,-28.4,-29.2,-28.3,-25.9,-22.2,-17.3,-11.4,-4.9,1.9,8.7,15,20.6,25.4,28.7,30.8,31.3,30.2,27.6,23.5,18.3,12.1,5.2,-2.2,-9.7,-16.8,-23.4,-29,-33.4,-36.5,-37.9,-37.8,-35.9,-32.5,-27.6,-21.4,-14.2,-6.2,2.1,10.4,18.4,25.7,31.9,36.9,40.3,41.9,41.8,39.7,36.1,30.7,23.7,15.8,7.1,-2.2,-11.5,-20.5,-28.7,-35.9,-41.8,-46,-48.4,-48.9,-47.3,-43.9,-38.6,-31.7,-23.6,-14.5,-4.6,5.4,15.3,24.7,33.1,40.3,46,49.9,51.9,52,50,46.2,40.7,33.6,25.3,16.1,6.5,-3.4,-13,-21.9,-29.9,-36.5,-41.7,-45.1,-46.9,-46.6,-44.6,-40.9,-35.7,-29.4,-21.8,-13.8,-5.4,3,10.8,18.1,24.4,29.4,33.1,35.3,35.9,35,32.7,28.9,23.9,18.1,11.6,4.6,-2.5,-9.4,-16,-21.9,-26.7,-30.6,-33.2,-34.4,-34.3,-33,-30.5,-26.8,-22.4,-17.4,-11.8,-6,-0.3,5,9.9,13.9,17.1,19.4,20.6,20.7,19.8,18.1,15.5,12.2,8.5,4.6,0.5,-3.5,-7,-9.9,-12.4,-14,-14.8,-14.6,-13.7,-11.8,-9.3,-6,-2.3,1.5,5.6,9.5,13.1,16,18.4,20.2,20.8,20.5,19.3,17.3,14.4,10.7,6.4,1.9,-2.8
