PunditLab Data File Version       ,,,'2.0.0.0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Curve Data Sampling Interval (x-axis): ,0.5, µs ,(2000kHz),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Curve Data Range (y-axis): , -100.0%...0%...+100:0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    ID                ,Name              ,Date & Time       ,Measurement Type  ,Velocity [m/s]    ,Time 1 [µs]       ,Time 2 [µs]       , Distance [m]     ,Crack Depth [m]   ,Correction Factor ,Ambient Temperature [°C]  ,Compressive Strength [MPa]  ,Conversion Curve  ,Rebound Value  ,Gain     ,Amplitude [V]     ,Frequency [kHz]     ,Calibration Time [µs] ,Calibration Time Offset [µs] ,Density [kg/m3] ,Velocity 2 [m/s] ,Poisson's Ratio ,E-Modulus [MPa] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    ------------------,------------------,------------------,------------------,------------------,------------------,------------------,------------------,------------------,------------------,--------------------------,----------------------------,------------------,---------------,---------,------------------,--------------------,----------------------,-----------------------------,----------------,-----------------,----------------,----------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48669, ,20.11.2018  3:51:0                     ,Direct (default) ,926,111.2,0,0.103,0,1,30,-- ,-- ,-- ,10,500,54,25.4,-6.6,0,0,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0,0.1,0.1,0,0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,0,-0.1,0,0,0,0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,0.9,1,1.1,1,1.1,1.2,1.2,1.4,1.4,1.7,1.9,2,2.4,2.7,3.1,3.4,4,4.4,4.9,5.5,6,6.6,7.1,7.6,8.1,8.5,8.8,9,9,8.9,8.7,8.2,7.6,6.7,5.5,4.2,2.6,0.7,-1.3,-3.6,-6,-8.5,-11.1,-13.9,-16.4,-19,-21.4,-23.5,-25.4,-26.8,-27.9,-28.4,-28.4,-27.8,-26.6,-24.9,-22.5,-19.6,-16,-12.2,-8.1,-3.6,0.9,5.4,9.8,13.9,17.5,20.6,22.9,24.5,25.5,25.2,24.1,22.2,19.4,15.8,11.6,6.7,1.5,-4,-9.5,-14.9,-19.7,-24.1,-27.8,-30.4,-32.1,-32.6,-31.9,-29.9,-26.8,-22.3,-17,-10.7,-3.8,3.7,11.4,18.9,26.3,33.1,39.3,44.2,48,50.5,51.6,51.1,49.1,45.6,40.7,34.7,27.7,19.8,11.5,2.8,-5.8,-14,-21.5,-28.1,-33.7,-38,-40.7,-42,-41.6,-39.8,-36.3,-31.7,-25.9,-19,-11.6,-3.8,4.1,11.9,19,25.4,30.8,35.1,38,39.4,39.4,37.9,35,30.9,25.7,19.6,12.8,5.8,-1.4,-8.4,-15.1
48668, ,20.11.2018  3:50:59                     ,Direct (default) ,926,111.2,0,0.103,0,1,30,-- ,-- ,-- ,10,500,54,25.4,-6.6,0,0,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.2,0,0.1,0.1,0.2,0.1,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,-0.1,0,0,-0.1,0,-0.1,-0.1,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0,0,0,0,0,0,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0,-0.1,0,0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,0.9,1,1,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.7,1.9,2.1,2.4,2.7,3,3.4,3.9,4.4,4.9,5.5,6,6.6,7.2,7.7,8.2,8.5,8.9,9,9,8.9,8.7,8.2,7.6,6.6,5.5,4.1,2.5,0.6,-1.4,-3.8,-6.2,-8.7,-11.4,-14,-16.7,-19.3,-21.7,-23.8,-25.7,-27.1,-28.1,-28.7,-28.5,-28,-26.7,-24.9,-22.5,-19.4,-16,-12.1,-7.9,-3.3,1.1,5.8,10.1,14.1,17.8,20.8,23.2,24.8,25.6,25.4,24.3,22.3,19.4,15.8,11.5,6.5,1.3,-4.2,-9.7,-15,-20,-24.4,-28,-30.6,-32.3,-32.7,-31.9,-30,-26.6,-22.2,-16.8,-10.4,-3.4,4,11.7,19.4,26.7,33.6,39.6,44.5,48.3,50.7,51.7,51.1,49.1,45.5,40.6,34.5,27.4,19.5,11.1,2.4,-6.1,-14.3,-21.9,-28.4,-34,-38.1,-40.9,-42.1,-41.6,-39.8,-36.3,-31.5,-25.6,-18.7,-11.3,-3.4,4.5,12.2,19.4,25.7,31.1,35.2,38,39.5,39.4,37.9,34.9,30.6,25.3,19.2,12.5,5.3,-2,-8.9,-15.5
48667, ,20.11.2018  3:50:58                     ,Direct (default) ,933,110.4,0,0.103,0,1,30,-- ,-- ,-- ,10,500,54,25.4,-6.6,0,0,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0.2,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.1,0.2,0.1,0.1,0,0,0,0,-0.1,-0.1,-0.1,-0.2,-0.1,-0.2,-0.1,-0.1,-0.1,0,-0.1,0,0.1,0.1,0.2,0.1,0.2,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.1,0,0,0,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,0,0,0,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.7,0.9,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.5,1.5,1.7,1.9,2.1,2.4,2.6,3.1,3.5,3.9,4.4,5,5.5,6,6.6,7.2,7.7,8.2,8.6,8.9,9.2,9.1,9.1,8.8,8.2,7.6,6.6,5.6,4.1,2.4,0.5,-1.6,-3.9,-6.5,-9,-11.7,-14.5,-17.1,-19.7,-22,-24.2,-26,-27.4,-28.5,-29,-28.8,-28.2,-26.9,-24.9,-22.5,-19.4,-15.9,-12,-7.7,-3.2,1.5,6,10.5,14.5,18.1,21.2,23.5,25.3,25.8,25.6,24.5,22.4,19.5,15.8,11.3,6.4,1.2,-4.4,-10,-15.3,-20.2,-24.7,-28.1,-30.8,-32.5,-32.8,-32,-30,-26.6,-22.1,-16.6,-10.2,-3,4.4,12.1,19.9,27.2,34,40,44.9,48.8,51,52,51.4,49.2,45.6,40.5,34.4,27.2,19.2,10.8,2,-6.5,-14.7,-22.2,-28.9,-34.4,-38.5,-41.2,-42.2,-41.7,-39.7,-36.2,-31.4,-25.3,-18.6,-11,-3.1,4.8,12.5,19.7,26,31.3,35.4,38.2,39.6,39.3,37.7,34.7,30.5,25.1,18.8,12,4.9,-2.3,-9.4,-15.9
48666, ,20.11.2018  3:50:57                     ,Direct (default) ,919,112.1,0,0.103,0,1,30,-- ,-- ,-- ,10,500,54,25.4,-6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,2.2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,-0.1,0,0,0,0,-0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0,0,0,0,0,-0.2,-0.1,-0.2,-0.2,-0.2,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,0,0,0,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.2,0.2,0.1,0.1,0,-0.1,-0.1,-0.2,-0.1,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.2,-0.1,-0.1,0,0.1,0.2,0.2,0.3,0.5,0.6,0.7,0.8,0.9,1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.8,1.9,2.1,2.3,2.7,3.1,3.5,3.9,4.4,4.9,5.5,6.1,6.7,7.2,7.8,8.2,8.7,9,9.2,9.3,9.2,8.9,8.4,7.7,6.7,5.5,4.1,2.4,0.5,-1.8,-4,-6.6,-9.3,-11.9,-14.7,-17.4,-20,-22.3,-24.5,-26.3,-27.8,-28.9,-29.2,-29.1,-28.5,-27.1,-25.2,-22.6,-19.5,-15.8,-11.9,-7.5,-2.9,1.7,6.3,10.9,14.8,18.5,21.6,23.9,25.5,26.2,25.9,24.8,22.6,19.6,15.9,11.4,6.3,1,-4.6,-10.1,-15.5,-20.5,-24.9,-28.4,-31.1,-32.7,-33,-32.1,-30,-26.6,-22,-16.4,-10,-2.9,4.7,12.5,20.2,27.6,34.4,40.4,45.4,49.1,51.5,52.2,51.7,49.4,45.7,40.7,34.3,27,19.1,10.6,1.8,-6.8,-15,-22.6,-29.3,-34.7,-38.8,-41.5,-42.5,-42,-40,-36.3,-31.5,-25.3,-18.5,-10.9,-2.9,5,12.8,19.9,26.2,31.5,35.7,38.4,39.6,39.4,37.8,34.6,30.2,24.9,18.7,11.8,4.5,-2.7,-9.7,-16.2
48665, ,20.11.2018  3:50:56                     ,Direct (default) ,929,110.9,0,0.103,0,1,30,-- ,-- ,-- ,10,500,54,25.4,-6.6,0,0,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0,-0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0,0,-0.1,-0.1,-0.2,-0.1,-0.2,-0.2,-0.2,-0.3,-0.2,-0.1,-0.1,-0.1,-0.1,0,0,0,0.1,0.2,0.2,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.3,0.3,0.2,0.1,0.1,0,-0.1,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.1,-0.1,0,0,0.2,0.2,0.3,0.4,0.6,0.7,0.9,0.9,1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.6,1.6,1.7,2,2.1,2.3,2.7,3.1,3.5,4,4.4,5,5.6,6.1,6.8,7.4,7.9,8.4,8.7,9.1,9.3,9.3,9.2,8.9,8.4,7.7,6.7,5.5,4,2.3,0.3,-1.9,-4.3,-6.8,-9.5,-12.3,-15,-17.7,-20.3,-22.7,-24.9,-26.7,-28.1,-29.1,-29.6,-29.4,-28.6,-27.3,-25.2,-22.6,-19.5,-15.8,-11.7,-7.3,-2.7,2,6.6,11.1,15.2,18.9,22,24.2,25.8,26.4,26.1,24.9,22.7,19.7,15.9,11.3,6.2,0.9,-4.8,-10.4,-15.8,-20.7,-25.2,-28.7,-31.4,-32.8,-33.1,-32.2,-30,-26.4,-21.9,-16.3,-9.7,-2.5,5.1,12.9,20.7,28,34.9,40.9,45.8,49.5,51.8,52.6,51.8,49.6,45.8,40.5,34.3,26.9,18.8,10.2,1.5,-7.2,-15.5,-23,-29.6,-35,-39.1,-41.7,-42.7,-42.2,-40,-36.3,-31.4,-25.2,-18.3,-10.7,-2.6,5.4,13.1,20.1,26.5,31.8,35.8,38.4,39.7,39.4,37.6,34.4,30.1,24.6,18.2,11.4,4.1,-3.1,-10.2,-16.6
48664, ,20.11.2018  3:50:55                     ,Direct (default) ,916,112.4,0,0.103,0,1,30,-- ,-- ,-- ,10,500,54,25.4,-6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,2.2,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0,0,-0.2,-0.1,-0.2,-0.3,-0.1,-0.3,-0.3,-0.3,-0.2,-0.3,-0.3,-0.2,-0.1,-0.1,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.4,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.2,0.3,0.2,0.1,0.1,0,-0.1,-0.2,-0.2,-0.3,-0.3,-0.3,-0.5,-0.4,-0.3,-0.4,-0.2,-0.2,-0.1,0,0.1,0.3,0.3,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.3,1.3,1.4,1.4,1.3,1.4,1.5,1.5,1.6,1.7,1.8,2,2.2,2.4,2.7,3.1,3.4,3.9,4.3,4.9,5.6,6.1,6.8,7.3,7.9,8.4,8.8,9.2,9.3,9.5,9.3,9,8.6,7.8,6.8,5.6,4,2.3,0.1,-2.1,-4.3,-7.1,-9.7,-12.5,-15.3,-18.1,-20.7,-23.1,-25.3,-27.1,-28.5,-29.5,-29.9,-29.7,-28.9,-27.4,-25.4,-22.7,-19.5,-15.7,-11.5,-7.2,-2.4,2.2,6.9,11.4,15.5,19.2,22.1,24.6,26,26.7,26.4,25,22.9,19.8,15.9,11.3,6.1,0.7,-4.9,-10.6,-16,-21,-25.4,-29,-31.6,-33,-33.4,-32.2,-30,-26.5,-21.8,-16.1,-9.6,-2.2,5.4,13.3,21,28.6,35.3,41.4,46.2,49.9,52.1,52.8,52.1,49.7,45.9,40.7,34.2,26.8,18.7,10,1.3,-7.5,-15.8,-23.4,-30,-35.3,-39.5,-42,-42.8,-42.3,-40,-36.3,-31.3,-25.2,-18.1,-10.4,-2.5,5.5,13.4,20.4,26.6,32,36,38.6,39.8,39.5,37.6,34.3,30,24.4,18,11,3.8,-3.5,-10.5,-17
