PunditLab Data File Version       ,,,'2.0.0.0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Curve Data Sampling Interval (x-axis): ,0.5, µs ,(2000kHz),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Curve Data Range (y-axis): , -100.0%...0%...+100:0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    ID                ,Name              ,Date & Time       ,Measurement Type  ,Velocity [m/s]    ,Time 1 [µs]       ,Time 2 [µs]       , Distance [m]     ,Crack Depth [m]   ,Correction Factor ,Ambient Temperature [°C]  ,Compressive Strength [MPa]  ,Conversion Curve  ,Rebound Value  ,Gain     ,Amplitude [V]     ,Frequency [kHz]     ,Calibration Time [µs] ,Calibration Time Offset [µs] ,Density [kg/m3] ,Velocity 2 [m/s] ,Poisson's Ratio ,E-Modulus [MPa] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    ------------------,------------------,------------------,------------------,------------------,------------------,------------------,------------------,------------------,------------------,--------------------------,----------------------------,------------------,---------------,---------,------------------,--------------------,----------------------,-----------------------------,----------------,-----------------,----------------,----------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48629, ,20.11.2018  3:46:5                     ,Direct (default) ,1869,56.7,0,0.106,0,1,30,-- ,-- ,-- ,10,500,54,25.4,-6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,2.2,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0.2,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,1.1,1.5,2,2.6,3.2,4.1,5.1,6.2,7.6,8.8,10.4,11.9,13.4,14.9,16.3,17.5,18.5,19.4,20,20.1,20,19.5,18.5,17.3,15.6,13.6,11.3,8.7,5.9,3,-0.1,-3.1,-6.3,-9.1,-11.8,-14.3,-16.5,-18.4,-20,-21.3,-22.2,-22.6,-23.1,-23.3,-23.3,-23.2,-23.1,-23.1,-23,-23.3,-23.7,-24.2,-25.1,-25.9,-27,-28,-29.2,-30.2,-30.9,-31.4,-31.6,-31.3,-30.3,-28.9,-26.8,-24,-20.6,-16.7,-12.3,-7.4,-2.3,3,8.2,13.3,18,22,25.6,28.3,29.9,30.7,30.4,29.1,27,23.8,20,15.5,10.5,5.4,0.2,-4.7,-9.2,-13,-16,-18,-18.9,-18.7,-17.1,-14.5,-10.7,-5.9,-0.2,6,12.7,19.5,26.3,32.8,38.5,43.6,47.6,50.4,51.9,51.9,50.7,48,44,39,32.9,26.1,18.7,11.2,3.6,-3.7,-10.4,-16.4,-21.3,-25.1,-27.8,-28.9,-28.9,-27.5,-24.9,-21.4,-16.9,-11.9,-6.5,-1,4.2,9.1,13.4,16.6,19.1,20.2,20.3,19.1,16.7,13.4,8.9,3.9,-1.9,-7.8,-13.9,-19.7,-24.8,-29.4,-33.1,-35.6,-36.8,-36.8,-35.2,-32.4,-28.2,-22.9,-16.5,-9.3,-1.8,6.1,13.9,21.4,28.1,34.1,39,42.5,44.6,45.2,44.2,41.8,37.9,32.7,26.6,19.4,11.8,4,-4.1,-11.7,-18.8,-25.2,-30.5,-34.6,-37.4,-38.8,-38.8,-37.6,-34.9,-31.1,-26.5,-21,-14.8,-8.6,-2.2,4,9.7,14.9,19.2,22.5,24.8,25.9,26,25.1,23,20,16.4,12.1,7.3,2.5,-2.2,-6.9,-11.1,-14.7,-17.7,-19.8,-21,-21.3,-20.8,-19.2,-16.9,-14,-10.4,-6.6,-2.5,1.8,5.9,9.7,13.1,16,18.3,19.9,20.9,20.9,20.3,19.1,17.1,14.8,12,9,5.9,2.5,-0.4,-3.4,-6,-8.1,-9.8,-11,-11.8,-12,-11.6,-10.9,-9.7,-8.1,-6.6,-4.8,-2.9,-1.1,0.5,1.8,3,3.8,4.1
48628, ,20.11.2018  3:46:4                     ,Direct (default) ,1886,56.2,0,0.106,0,1,30,-- ,-- ,-- ,10,500,54,25.4,-6.6,0,0,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.2,0,0.1,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.4,0.6,0.8,1.1,1.5,2,2.5,3.3,4.1,5.1,6.3,7.6,8.9,10.4,11.9,13.5,14.9,16.3,17.6,18.7,19.6,20.1,20.3,20.1,19.7,18.7,17.5,15.8,13.8,11.4,8.8,6,3,-0.1,-3.3,-6.3,-9.2,-12,-14.6,-16.8,-18.6,-20.3,-21.6,-22.5,-23,-23.4,-23.5,-23.5,-23.4,-23.2,-23.1,-23.2,-23.2,-23.7,-24.2,-24.9,-25.9,-27,-28.1,-29.2,-30.2,-31.1,-31.7,-31.9,-31.6,-30.7,-29.3,-27.2,-24.5,-21.1,-17.1,-12.6,-7.7,-2.5,2.9,8.1,13.3,18.1,22.4,26,28.7,30.6,31.6,31.3,30.1,28,24.8,20.9,16.4,11.4,6.1,0.9,-4.1,-8.8,-12.8,-16,-18.1,-19.2,-18.9,-17.7,-15.1,-11.3,-6.6,-1,5.4,12.1,19,25.9,32.3,38.3,43.4,47.5,50.3,52,52.1,50.9,48.2,44.2,39.2,33.1,26.1,18.6,11,3.2,-4.2,-11.1,-17.2,-22.2,-26.2,-28.9,-30.2,-30.2,-28.8,-26.2,-22.6,-18,-12.8,-7.3,-1.7,4,9.1,13.6,17.3,19.9,21.4,21.7,20.7,18.5,15.2,11,6,0.2,-5.8,-11.8,-17.8,-23.3,-28,-32,-34.8,-36.2,-36.4,-35.3,-32.6,-28.7,-23.6,-17.4,-10.5,-3,4.8,12.6,20,26.9,32.9,37.8,41.5,43.8,44.4,43.8,41.3,37.6,32.7,26.5,19.6,12,4.1,-3.8,-11.4,-18.6,-24.9,-30.2,-34.4,-37.2,-38.7,-38.8,-37.5,-34.9,-31.2,-26.4,-21,-14.9,-8.5,-2.2,4,9.9,15,19.3,22.6,24.9,26.1,26.2,25.2,23.1,20.2,16.4,12,7.3,2.4,-2.5,-7.2,-11.4,-15.1,-18.2,-20.3,-21.6,-21.8,-21.2,-19.7,-17.4,-14.3,-10.8,-6.8,-2.6,1.7,5.9,9.9,13.4,16.4,18.7,20.3,21.3,21.6,20.8,19.6,17.8,15.3,12.4,9.3,6,2.6,-0.5,-3.5,-6.2,-8.5,-10.2,-11.5,-12.3,-12.4,-12.1,-11.4,-10.1,-8.5,-6.8,-4.9,-2.9,-0.9,0.8,2.2,3.5,4.4,4.9
48627, ,20.11.2018  3:46:3                     ,Direct (default) ,1886,56.2,0,0.106,0,1,30,-- ,-- ,-- ,10,500,54,25.4,-6.6,0,0,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0.2,0,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.7,0.8,1.1,1.5,2,2.5,3.3,4.1,5.2,6.3,7.6,9.1,10.5,12,13.5,15,16.5,17.8,18.9,19.7,20.3,20.5,20.3,19.9,19,17.7,15.9,14,11.6,8.8,6,2.9,-0.2,-3.4,-6.5,-9.4,-12.3,-14.9,-17,-19.1,-20.6,-21.9,-22.7,-23.4,-23.7,-23.8,-23.8,-23.5,-23.3,-23.2,-23.1,-23.3,-23.6,-24.1,-24.9,-25.8,-26.9,-28,-29.2,-30.3,-31.3,-31.9,-32.1,-31.9,-31,-29.7,-27.6,-24.9,-21.4,-17.6,-13,-8,-2.7,2.8,8.1,13.5,18.4,22.8,26.6,29.3,31.4,32.3,32.2,31.1,28.9,25.9,21.9,17.3,12.3,6.8,1.5,-3.8,-8.5,-12.7,-16,-18.3,-19.5,-19.5,-18.2,-15.7,-12,-7.2,-1.6,4.7,11.6,18.6,25.6,32.2,38.2,43.4,47.7,50.6,52.2,52.5,51.2,48.6,44.5,39.3,33.2,26,18.5,10.5,2.5,-5.1,-12.2,-18.3,-23.7,-27.8,-30.6,-32,-31.9,-30.5,-27.9,-24.1,-19.4,-13.9,-8.1,-2.2,3.8,9.2,14.1,18.1,21.1,23,23.4,22.8,20.8,17.7,13.6,8.3,2.7,-3.4,-9.7,-15.8,-21.6,-26.5,-30.8,-34,-35.7,-36.3,-35.3,-33,-29.4,-24.4,-18.5,-11.7,-4.2,3.4,11.3,18.7,25.7,31.9,36.9,40.6,43.1,44,43.2,41.1,37.5,32.6,26.6,19.8,12.1,4.3,-3.7,-11.4,-18.5,-24.9,-30.2,-34.4,-37.3,-38.8,-39,-37.7,-35,-31.3,-26.6,-21,-14.8,-8.5,-2,4.3,10.1,15.5,19.7,23.3,25.6,26.7,26.8,25.8,23.6,20.5,16.7,12.2,7.4,2.2,-2.8,-7.6,-12,-15.9,-19,-21.1,-22.5,-22.8,-22.1,-20.6,-18.2,-15.1,-11.4,-7.2,-2.9,1.7,6,10.1,13.7,16.9,19.4,21,22.1,22.3,21.7,20.5,18.5,16,13,9.9,6.4,2.8,-0.4,-3.6,-6.5,-8.9,-10.8,-12.1,-12.9,-13.1,-12.8,-12,-10.8,-9.1,-7.2,-5.1,-3,-0.9,1,2.7,4,5.1,5.8
48626, ,20.11.2018  3:46:2                     ,Direct (default) ,1903,55.7,0,0.106,0,1,30,-- ,-- ,-- ,10,500,54,25.4,-6.6,0,0,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.2,0,0.1,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.4,0.4,0.6,0.8,1.1,1.5,2,2.6,3.3,4.1,5.1,6.3,7.6,9,10.5,12,13.6,15.1,16.6,18,18.9,19.8,20.4,20.6,20.5,20,19.1,17.9,16.1,14,11.6,8.9,6,2.9,-0.3,-3.5,-6.6,-9.8,-12.5,-15.1,-17.4,-19.4,-20.9,-22.2,-23.1,-23.7,-23.9,-24,-23.9,-23.6,-23.4,-23.2,-23.1,-23.2,-23.5,-24,-24.7,-25.7,-26.7,-28,-29.2,-30.2,-31.3,-31.9,-32.1,-32,-31.3,-30,-28,-25.2,-21.9,-17.9,-13.3,-8.2,-2.9,2.6,8.1,13.6,18.6,23.1,27,30,32,33.1,33.1,32,29.8,26.7,22.8,18.1,13,7.6,2,-3.3,-8.2,-12.6,-16,-18.3,-19.8,-19.8,-18.6,-16.2,-12.6,-7.9,-2.1,4.2,11.1,18.2,25.2,31.9,38,43.3,47.6,50.7,52.4,52.6,51.4,48.7,44.7,39.4,33,25.9,18.1,10,1.9,-6,-13.3,-19.7,-25.2,-29.4,-32.3,-33.7,-33.7,-32.3,-29.5,-25.6,-20.7,-15.2,-9,-2.7,3.5,9.3,14.5,18.9,22.3,24.4,25.3,24.9,23.1,20.2,16,11,5.3,-0.8,-7.2,-13.6,-19.6,-24.9,-29.3,-32.8,-35,-35.8,-35.2,-33.2,-29.9,-25.2,-19.5,-12.8,-5.6,2.1,9.8,17.3,24.2,30.4,35.5,39.5,42,43,42.5,40.5,37.1,32.3,26.4,19.6,12.2,4.3,-3.4,-11.2,-18.3,-24.6,-30,-34.2,-37.2,-38.8,-38.8,-37.6,-35,-31.3,-26.4,-21,-14.8,-8.3,-1.8,4.5,10.5,15.8,20.1,23.6,26,27.2,27.2,26.1,24,20.8,16.8,12.3,7.4,2.2,-3,-7.9,-12.4,-16.3,-19.4,-21.8,-23,-23.4,-22.8,-21.2,-18.8,-15.7,-11.9,-7.6,-3.3,1.4,5.9,10,13.8,17.1,19.7,21.5,22.5,22.7,22.2,20.9,18.9,16.3,13.3,10.1,6.6,3.1,-0.3,-3.6,-6.5,-9,-10.8,-12.3,-13.2,-13.3,-13,-12.1,-10.9,-9.1,-7.2,-5.1,-2.9,-0.7,1.3,3,4.5,5.6,6.2
48625, ,20.11.2018  3:46:1                     ,Direct (default) ,1886,56.2,0,0.106,0,1,30,-- ,-- ,-- ,10,500,54,25.4,-6.6,0,0,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,1.9,2.6,3.2,4.2,5.2,6.3,7.7,9,10.6,12.1,13.7,15.2,16.6,18,19.1,20,20.5,20.8,20.8,20.2,19.3,18,16.3,14.2,11.8,9.1,6.1,2.9,-0.4,-3.7,-6.8,-10,-12.8,-15.4,-17.7,-19.7,-21.3,-22.5,-23.4,-23.9,-24.1,-24.1,-23.9,-23.6,-23.3,-23.1,-22.9,-23,-23.3,-23.7,-24.5,-25.4,-26.6,-27.9,-29.1,-30.3,-31.4,-32.1,-32.5,-32.5,-31.7,-30.5,-28.5,-25.9,-22.5,-18.4,-13.9,-8.7,-3.3,2.3,8,13.6,18.8,23.5,27.5,30.8,32.9,34.1,34.2,33.2,31,28,24,19.3,14,8.4,2.8,-2.8,-8,-12.4,-16.1,-18.6,-20.2,-20.4,-19.3,-17,-13.4,-8.5,-3,3.5,10.4,17.6,24.8,31.7,37.9,43.4,47.8,51.1,52.7,53,51.8,49.1,44.9,39.6,33,25.7,17.8,9.5,1,-6.9,-14.5,-21.2,-26.8,-31.3,-34.2,-35.8,-35.7,-34.3,-31.5,-27.4,-22.3,-16.4,-10,-3.3,3.3,9.6,15.2,20,23.8,26.2,27.4,27.3,25.7,22.8,18.9,13.9,8.1,1.8,-4.8,-11.4,-17.6,-23.3,-28.1,-31.9,-34.5,-35.6,-35.4,-33.8,-30.6,-26.1,-20.7,-14.2,-7,0.6,8.4,15.9,22.8,29.2,34.4,38.5,41.2,42.4,42,40.1,36.8,32,26.2,19.5,12.1,4.3,-3.6,-11.2,-18.5,-24.8,-30.2,-34.6,-37.5,-39,-39,-37.9,-35.2,-31.4,-26.5,-20.8,-14.5,-8,-1.3,5.2,11.1,16.5,21,24.4,26.8,27.9,28,26.7,24.3,21.1,17,12.3,7.1,1.8,-3.5,-8.5,-13.2,-17.2,-20.4,-22.7,-24.1,-24.5,-23.8,-22.1,-19.6,-16.2,-12.3,-8,-3.3,1.5,6,10.4,14.4,17.7,20.3,22.3,23.4,23.5,23,21.7,19.5,16.8,13.8,10.2,6.6,2.9,-0.6,-4,-7,-9.6,-11.6,-12.9,-13.8,-13.8,-13.5,-12.6,-11.1,-9.2,-7,-4.9,-2.4,0,2.1,4,5.6,6.7,7.4
48624, ,20.11.2018  3:46:0                     ,Direct (default) ,1889,56.1,0,0.106,0,1,30,-- ,-- ,-- ,10,500,54,25.4,-6.6,0,0,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0,0.1,0.1,0.1,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.8,1,1.5,2,2.5,3.3,4.1,5.2,6.3,7.5,9,10.4,12,13.6,15.1,16.6,18,19.2,20,20.6,20.9,20.8,20.4,19.5,18.1,16.4,14.3,11.9,9.1,6.2,2.9,-0.3,-3.7,-6.9,-10.1,-13,-15.6,-18,-20,-21.6,-22.7,-23.6,-24,-24.1,-24.1,-23.9,-23.6,-23.2,-22.8,-22.7,-22.6,-22.8,-23.3,-24,-25,-26.2,-27.5,-28.7,-30.1,-31.2,-32,-32.7,-32.6,-32.1,-30.9,-29,-26.4,-23.1,-19.1,-14.4,-9.3,-3.9,1.9,7.8,13.4,18.7,23.7,27.8,31.2,33.5,34.8,35.1,34.2,32.2,29,25.1,20.3,15,9.3,3.5,-2.1,-7.5,-12,-16,-18.8,-20.4,-20.9,-19.9,-17.6,-14.1,-9.4,-3.7,2.7,9.7,16.9,24.2,31.2,37.6,43.1,47.6,51,52.7,53.1,52,49.2,45.1,39.7,33.1,25.6,17.5,9,0.4,-7.9,-15.6,-22.4,-28.2,-32.7,-35.9,-37.4,-37.6,-36,-33.1,-29,-23.7,-17.5,-10.9,-3.9,3.1,9.6,15.7,20.8,24.9,27.9,29.2,29.4,28,25.3,21.5,16.5,10.6,4.3,-2.5,-9.1,-15.7,-21.6,-26.7,-30.8,-33.7,-35.3,-35.3,-34,-31.1,-27,-21.7,-15.4,-8.3,-0.7,6.8,14.4,21.4,27.8,33.1,37.3,40.2,41.5,41.2,39.5,36.3,31.8,26.1,19.4,12,4.4,-3.6,-11.2,-18.3,-24.8,-30.2,-34.5,-37.4,-39,-39.1,-37.8,-35.1,-31.3,-26.3,-20.5,-14.3,-7.7,-0.8,5.6,11.7,17.1,21.5,25,27.4,28.5,28.3,27.1,24.7,21.3,17.2,12.3,7,1.5,-3.9,-9.1,-13.8,-17.9,-21.3,-23.6,-24.9,-25.3,-24.5,-22.8,-20.2,-16.8,-12.7,-8.2,-3.5,1.5,6.1,10.7,14.7,18.1,20.9,22.8,24,24.1,23.4,22.1,19.9,17.2,13.9,10.4,6.6,2.8,-0.9,-4.2,-7.4,-10,-12,-13.4,-14.2,-14.3,-13.8,-12.7,-11.2,-9.2,-6.9,-4.4,-2,0.6,2.8,4.8,6.4,7.7,8.4
